week_label,东京都,京都府,兵庫県,千葉県,埼玉県,大阪府,奈良県,岐阜県,愛知県,滋賀県,神奈川県
2023_10_15-10_21_Week_0,20.51,16.76,17.37,18.65,17.45,18.17,15.56,14.06,17.68,16.18,19.29
2023_10_22-10_28_Week_1,18.34,14.83,15.32,16.22,15.48,15.93,13.09,12.11,15.57,13.84,17.02
2023_10_29-11_04_Week_2,18.82,15.22,15.52,17.05,16.12,16.41,13.27,12.71,16.13,14.05,17.48
2023_11_05-11_11_Week_3,19.59,16.83,16.71,17.56,16.32,17.3,15.06,14.16,17.6,16.35,18.16
2023_11_12-11_18_Week_4,14.26,9.49,9.64,11.87,9.68,10.36,7.76,6.96,10.6,9.25,11.95
2023_11_19-11_25_Week_5,15.52,9.83,10.4,13.5,10.21,11.3,8.56,7.26,11.02,9.03,13.74
2023_11_26-12_02_Week_6,13.05,7.46,7.63,10.19,7.49,8.71,6.66,5.51,9.27,7.43,11.08
2023_12_03-12_09_Week_7,12.79,7.77,8.08,9.81,8.21,8.94,6.07,4.61,8.42,7.17,10.72
2023_12_10-12_16_Week_8,15.16,11.84,11.85,12.71,10.5,12.69,10.74,8.99,12.02,10.41,13.34
2023_12_17-12_23_Week_9,9.44,2.93,3.01,6.94,4.85,4.2,2.54,1.11,4.89,3.18,7.43
2023_12_24-12_30_Week_10,10.25,5.21,5.72,6.31,4.38,6.29,3.5,2.7,6.27,4.62,7.35
2023_12_31-01_06_Week_11,11.68,6.91,7.04,8.05,5.85,7.42,4.87,4.09,7.79,5.8,8.9
2024_01_07-01_13_Week_12,9.4,4.06,4.35,5.74,3.69,5.13,2.95,0.66,4.83,3.23,6.7
2024_01_14-01_20_Week_13,10.02,5.6,5.59,6.9,4.91,6.16,4.75,1.82,5.82,4.5,7.76
2024_01_21-01_27_Week_14,9.26,3.91,4.05,6.88,5.58,4.94,3.4,1.59,5.19,3.73,7.35
2024_01_28-02_03_Week_15,9.82,4.64,4.92,6.64,5.05,5.89,4.08,1.91,5.8,3.81,7.73
2024_02_04-02_10_Week_16,8.5,4.2,4.24,4.61,3.34,4.97,3.26,2.02,5.61,3.73,5.55
2024_02_11-02_17_Week_17,11.93,7.42,7.02,9.47,7.65,8.18,6.39,4.46,8.14,6.33,10.13
2024_02_18-02_24_Week_18,12.46,9.06,9.2,9.8,8.61,9.82,8.84,7.5,10.96,8.56,10.13
2024_02_25-03_02_Week_19,9.98,4.93,5.24,7.25,6,5.78,4.52,3.07,6.64,4.52,7.64
2024_03_03-03_09_Week_20,9.47,4.95,5.44,6.24,5.32,6.15,4.74,2.57,6.38,4.47,7.19
2024_03_10-03_16_Week_21,11.42,6.97,7.29,9.18,8.11,7.94,5.95,4.27,8.43,6.21,9.7
2024_03_17-03_23_Week_22,10.6,6.24,6.52,8.52,6.79,6.8,5.07,3.05,6.82,4.91,9.37
2024_03_24-03_30_Week_23,14.03,11.2,11.55,12.26,11,12.02,10.76,8.19,11.77,10.15,12.6
2024_03_31-04_06_Week_24,16.02,12.92,13.51,13.97,13.22,14.72,13.64,11.67,14.42,12.7,14.51
2024_04_07-04_13_Week_25,16.46,13.85,14.12,14.59,14.62,15.05,13.71,13.02,15.24,13.73,15.26
2024_04_14-04_20_Week_26,18.43,16.82,16.8,17.33,17.88,17.62,16.15,15.48,17.62,16.08,17.98
2024_04_21-04_27_Week_27,18.43,16.85,16.96,17.51,17.41,17.67,16.32,16.13,17.72,16.39,17.62
2024_04_28-05_04_Week_28,19.27,17.05,16.97,18.02,18.59,17.58,16.56,16.63,18.12,16.71,18.47
2024_05_05-05_11_Week_29,19.16,17.18,16.8,18.33,17.75,17.31,15.76,15.28,17.57,16.26,18.55
2024_05_12-05_18_Week_30,20.18,17.63,17.41,19.02,18.61,17.99,16.64,15.9,18.34,17.09,19.39
2024_05_19-05_25_Week_31,20.81,18.9,18.9,19.8,20.56,19.17,18.02,18.27,20.3,18.16,20.1
2024_05_26-06_01_Week_32,21.75,18.88,18.72,20.73,20.92,19.47,18.32,17.92,20.21,18.15,21.24
2024_06_02-06_08_Week_33,20.97,19.82,19.83,19.81,20.29,20.43,18.68,18.72,20.93,19.45,20.7
2024_06_09-06_15_Week_34,23.02,23.69,22.87,22.36,23.57,23.14,21.62,22.17,22.91,23.06,22.66
2024_06_16-06_22_Week_35,23.31,22.81,22.63,22.29,22.98,22.97,21.44,20.85,22.34,21.86,22.49
2024_06_23-06_29_Week_36,25.14,24.17,23.77,24.49,24.88,24.33,23.01,22.07,24.55,23.64,24.95
2024_06_30-07_06_Week_37,27.12,26.74,26.49,26.46,27.37,27.27,25.79,24.41,27.05,26,27.18
2024_07_07-07_13_Week_38,27.34,26.36,26.29,27.2,27.23,26.94,25.21,24.49,27.09,25.94,27.49
2024_07_14-07_20_Week_39,27.14,27.13,26.78,26.11,26.31,27.83,26.27,24.7,27.25,26.48,26.9
2024_07_21-07_27_Week_40,28.99,29.01,28.81,29.18,29.3,29.92,28.07,26.84,29.48,28.17,29.81
2024_07_28-08_03_Week_41,29.11,29.48,29.6,28.69,30.1,30.38,28.92,27.68,30.09,28.87,29.23
2024_08_04-08_10_Week_42,28.53,28.34,28.72,28.35,29.16,29.51,27.63,28.08,30.05,28.43,29.18
