,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,风扇,冷风机,冷风机,冷风机,冷风机,冷风机,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,冷感项圈,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,脱毛仪,空气净化器,空气净化器,空气净化器,空气净化器,空气净化器,空气净化器,袖套,袖套,袖套,袖套,落地扇,落地扇
文件名称,首掛け扇風機,卓上扇風機,ハンディ扇風機,携帯扇風機,手持ち扇風機,扇風機 小型,腰掛け扇風機,ベルトファン,ハンディファン,ハンディ ファン,首掛け扇風機 ネッククーラー,ネッククーラー,ネッククーラー ペルチェ,冷風機,冷風扇,冷風機 強力 人気,冷風 機,冷風扇風機,クールネックリング,首 冷やす,アイスリング,ネックリング,れいかんグッズ,クールネック,クールリング,アイスネックリング,ネッククールリング,脱毛器,脱毛器 メンズ,脱毛,脱毛器 vio対応,家庭用脱毛器,脱毛器 レディース,レーザー脱毛器,光脱毛器,空気清浄機,小型空気清浄機,空気清浄機 小型,空気清浄機 卓上,卓上空気清浄機,ポータブル空気清浄機,アームカバー,アームカバー レディース,アームカバー 冷感,アームカバー uvカット,サーキュレーター,サーキュレーター dcモーター
2023_10_15-10_21_Week_0,72825,12605,50735,107100,106084,22541,未找到排名,314408,16864,未找到排名,未找到排名,30220,未找到排名,38335,129773,350019,未找到排名,未找到排名,419750,未找到排名,272476,406352,未找到排名,未找到排名,157663,未找到排名,未找到排名,443,5204,4360,6831,15293,21451,102306,27533,88,52878,11093,81136,97817,未找到排名,3994,37900,未找到排名,106084,619,17112
2023_10_22-10_28_Week_1,122218,18215,110053,119274,123767,30834,未找到排名,356172,24098,未找到排名,未找到排名,41785,未找到排名,47624,169737,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,394717,未找到排名,未找到排名,未找到排名,260312,未找到排名,未找到排名,977,7696,6848,12525,24670,39225,91520,54633,108,50330,10589,90665,76749,未找到排名,4164,42198,未找到排名,122218,1032,32181
2023_10_29-11_04_Week_2,107844,18923,94972,106767,139969,30878,未找到排名,359160,21982,未找到排名,未找到排名,43128,未找到排名,56242,174833,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,348138,未找到排名,未找到排名,241740,未找到排名,未找到排名,995,10450,8579,12119,22546,54711,111263,58306,126,59428,11294,88283,74988,425960,5453,50925,未找到排名,193826,1175,37117
2023_11_05-11_11_Week_3,123042,14573,97287,99161,109802,25424,未找到排名,未找到排名,19065,未找到排名,未找到排名,49821,未找到排名,48055,262893,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,365348,未找到排名,未找到排名,314795,未找到排名,未找到排名,888,9626,7419,8955,23469,53862,118771,62323,115,63149,11414,93720,82780,未找到排名,5413,44347,未找到排名,389880,938,42899
2023_11_12-11_18_Week_4,215989,24274,159123,169315,220283,38134,未找到排名,未找到排名,35276,未找到排名,未找到排名,64227,未找到排名,50930,250064,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,295779,未找到排名,未找到排名,440572,未找到排名,未找到排名,900,13311,10581,10375,24568,125426,107506,54942,108,62187,12281,75911,78255,未找到排名,5849,46064,未找到排名,未找到排名,392,22407
2023_11_19-11_25_Week_5,346519,26697,150622,192705,190327,31281,未找到排名,未找到排名,30878,未找到排名,未找到排名,45977,未找到排名,55253,235243,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,428470,未找到排名,未找到排名,未找到排名,339134,未找到排名,未找到排名,305,6283,5794,4869,13502,63129,92259,18000,50,52863,11893,65559,69442,577377,7499,65011,未找到排名,未找到排名,465,14758
2023_11_26-12_02_Week_6,212036,26893,134266,179495,196728,28325,未找到排名,482735,29771,未找到排名,未找到排名,42432,未找到排名,51870,214746,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,456762,433458,未找到排名,未找到排名,561858,未找到排名,未找到排名,305,4967,5558,3686,12336,38967,97962,17495,48,55697,11198,58962,65089,482735,6257,67875,未找到排名,未找到排名,295,14659
2023_12_03-12_09_Week_7,300933,34709,230324,234880,166973,43520,未找到排名,未找到排名,47875,未找到排名,未找到排名,64982,未找到排名,57526,249998,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,388810,未找到排名,未找到排名,969,10074,10853,7543,20702,75246,123501,48808,139,53592,16574,67528,87069,未找到排名,5864,85737,未找到排名,未找到排名,588,30479
2023_12_10-12_16_Week_8,236947,28171,158097,176931,149961,38557,未找到排名,未找到排名,43941,未找到排名,未找到排名,71515,未找到排名,60611,232377,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,未找到排名,456409,未找到排名,未找到排名,876,11054,10134,9051,24918,50613,113288,48686,147,64311,11408,80671,87813,473045,7553,142695,未找到排名,未找到排名,928,38397
