week_label,东京都,京都府,兵庫県,千葉県,埼玉県,大阪府,奈良県,岐阜県,愛知県,滋賀県,神奈川県
2023_10_15-10_21_Week_0,24.68,23.27,23.23,23.93,24.16,23.47,22.62,21.15,23.64,22.4,24.2
2023_10_22-10_28_Week_1,23.03,22.36,22.18,22.69,22.54,22.1,21.43,20.54,22.43,21.05,22.65
2023_10_29-11_04_Week_2,23.5,22.69,22.38,23.47,23.49,22.31,21.8,21.58,22.99,21.25,23.06
2023_11_05-11_11_Week_3,22.62,21.34,21.14,22.01,20.67,21.96,20.37,19.64,21.86,20.53,21.93
2023_11_12-11_18_Week_4,17.85,14.35,14.43,16.12,15.14,14.63,12.89,12.5,15.37,13.62,16.04
2023_11_19-11_25_Week_5,19.88,16.57,16.51,19.39,18.27,16.79,15.6,14.14,17.16,15.25,19.04
2023_11_26-12_02_Week_6,16.88,13.41,12.98,15.43,14.61,13.4,12.28,10.53,14.18,12.41,15.47
2023_12_03-12_09_Week_7,17.21,14.05,13.85,15.91,15.45,14.03,13,11.09,14.47,13.12,16.05
2023_12_10-12_16_Week_8,19.14,16.61,16.52,18.27,16.41,17.57,16.95,14.72,17,15.02,18.32
2023_12_17-12_23_Week_9,13.37,7.61,7,12.2,11.7,8.04,6.82,5.18,8.92,7.36,12.26
2023_12_24-12_30_Week_10,14.37,11.71,11.6,12.83,12.11,11.54,11,9.05,12.27,10.68,13.13
2023_12_31-01_06_Week_11,15.46,12.04,12.02,13.6,12.72,11.98,10.68,9.47,12.97,10.83,14.05
2024_01_07-01_13_Week_12,13.45,8.94,9.43,11.73,10.81,9.65,8.65,5.34,9.71,7.93,12.48
2024_01_14-01_20_Week_13,13.85,9.52,9.47,11.87,11.09,9.7,9.73,6.25,10.32,8.23,12.82
2024_01_21-01_27_Week_14,13.04,7.36,7.9,11.7,10.91,8.38,7.12,5.44,8.94,6.76,12.15
2024_01_28-02_03_Week_15,13.87,9.27,9.73,11.91,12.06,10.36,9.7,7.97,11.21,8.5,12.21
2024_02_04-02_10_Week_16,11.73,8.44,8.77,8.89,8.78,9.2,8.63,7.28,10.81,8.18,9.43
2024_02_11-02_17_Week_17,16.32,13.88,13.18,15.42,15.32,13.93,13.3,11.56,13.91,12.23,15.22
2024_02_18-02_24_Week_18,15.78,12.19,12.21,13.62,13,12.99,12.86,11.08,14.22,11.3,13.64
2024_02_25-03_02_Week_19,13.68,8.65,9.32,11.95,10.89,9.75,8.97,7.71,11.07,8.12,12.27
2024_03_03-03_09_Week_20,12.96,9.02,9.61,10.56,10.92,9.85,9.39,7.22,10.87,8.9,11.79
2024_03_10-03_16_Week_21,15.7,13.67,13.57,14.99,14.61,13.41,13.34,11.21,14.29,12.39,15.11
2024_03_17-03_23_Week_22,14.76,11.32,11.34,13.58,12.97,11.05,10.85,7.69,11.41,9.25,14.45
2024_03_24-03_30_Week_23,17.43,15.41,15.75,16.5,16.54,16.11,16.3,13.6,16.19,14.45,16.41
2024_03_31-04_06_Week_24,19.69,18.47,19,18.1,18.65,19.42,19.53,18.15,19.27,17.89,18.49
2024_04_07-04_13_Week_25,20,20.46,20.44,19.04,20.77,20.85,20.64,20.72,20.95,19.91,19.99
2024_04_14-04_20_Week_26,23.01,23.49,22.85,23.09,24.89,23.25,23.53,22.5,23.28,22.17,23.17
2024_04_21-04_27_Week_27,21.55,21.28,21.08,21.29,21.84,21.49,20.53,21.09,21.62,20.01,21.22
2024_04_28-05_04_Week_28,23.76,23.5,22.8,23.56,25.4,23.17,23.35,23.72,23.34,22.86,23.71
2024_05_05-05_11_Week_29,23.19,23.16,21.84,23.01,24.2,22.65,22.64,21.75,22.71,21.58,22.96
2024_05_12-05_18_Week_30,24.14,23.56,22.71,23.88,24.63,23.21,23.12,22.99,24.01,22.93,24.11
2024_05_19-05_25_Week_31,24.46,24.64,24.34,24.18,26.57,24.31,24.48,25.1,25.73,23.59,24.36
2024_05_26-06_01_Week_32,25.23,24.72,23.99,24.34,25.69,24.72,24.75,23.12,24.55,23,24.9
2024_06_02-06_08_Week_33,25.17,25.53,25.28,24.95,26.18,26.16,26,25.3,26.36,25.03,25.74
2024_06_09-06_15_Week_34,26.82,30.35,28.38,27.22,29.37,28.73,28.31,29.13,28.24,29.07,27.2
2024_06_16-06_22_Week_35,27.12,28.94,28,27.04,28.62,28.31,27.66,27.58,27.49,27.46,26.9
2024_06_23-06_29_Week_36,28.32,28.12,27.06,28.66,29.42,27.23,26.95,26.92,28.57,27.6,28.91
2024_06_30-07_06_Week_37,30.74,31.19,30.49,31.01,32.62,30.95,30.5,29.67,31.24,30.07,31.37
2024_07_07-07_13_Week_38,30.48,30.93,30.54,31.92,31.68,30.69,30.09,29.42,31.63,30.41,31.35
2024_07_14-07_20_Week_39,30.55,32.27,30.94,30.36,30.7,32.03,32.24,30.33,32.46,31.77,30.62
2024_07_21-07_27_Week_40,33.3,35.43,34.2,34.81,36.64,34.56,35.37,33.81,35.43,34.17,34.72
2024_07_28-08_03_Week_41,33.51,35.41,35.15,33.78,36.39,35.48,35.78,34.1,35.67,34.45,34.23
2024_08_04-08_10_Week_42,33,34.01,34.6,33.39,35.49,35.19,35.25,34.76,35.9,34.23,34.45
2024_08_11-08_17_Week_43,32.77,33.19,34.32,34.1,35.47,34.84,34.73,34.7,36.24,34.12,34.19
2024_08_18-08_24_Week_44,32.28,35.09,33.8,32.83,34.43,33.96,33.55,34.02,34.03,33.96,33.37
2024_08_25-08_31_Week_45,30.73,32.82,32.39,31.47,31.69,32.64,30.79,28.77,29.63,30.52,31.02
2024_09_01-09_07_Week_46,30.61,32.46,32.26,30.59,32.05,32.13,31.79,31.67,32.54,31.91,30.86
2024_09_08-09_14_Week_47,31.99,34.86,34.04,33.04,34.79,34.26,33.38,33.3,33.62,33.68,33.14
2024_09_15-09_21_Week_48,31.67,34.87,33.35,32.49,33.18,33.54,33.36,31.81,34.02,33.5,32.61
2024_09_22-09_28_Week_49,26.7,28.76,29.12,26.27,26.64,29.34,27.82,28.21,29.26,28.51,27.47
2024_09_29-10_05_Week_50,26.93,25.75,25.97,26.71,25.44,26.34,25.3,24.91,26.89,25.47,27.05
2024_10_06-10_12_Week_51,24.41,23.73,24,23.54,23.22,24.69,23.39,22.35,24.63,23.68,23.71
2024_10_13-10_19_Week_52,25.32,25.41,25.46,24.97,24.7,25.46,24.24,23.4,25.48,24.38,25.13
2024_10_20-10_26_Week_53,23.83,22.51,22.42,23.32,22.64,22.89,21.69,21.13,23.15,22.01,23.32
2024_10_27-11_02_Week_54,22.72,20.93,20.91,21.63,20.98,21.53,20.56,19.75,22.22,20.44,21.34
2024_11_03-11_09_Week_55,20.83,19.17,19.22,19.25,18.72,19.83,18.82,17.99,20.3,18.93,19.39
2024_11_10-11_16_Week_56,21.3,20.39,20.26,19.78,19.48,20.92,19.84,19.46,20.84,19.63,19.22
2024_11_17-11_23_Week_57,18.47,15.95,15.59,15.87,16.05,16.25,14.96,13.91,17.18,15.31,16.58
2024_11_24-11_30_Week_58,17.84,14.24,13.97,17.1,15.96,14.34,13.2,11.4,15.24,13.89,17.1
2024_12_01-12_07_Week_59,17.72,14.77,14.36,16.91,16.32,14.55,13.36,10.79,14.85,13.63,16.83
2024_12_08-12_14_Week_60,14.21,10.58,10.79,12.47,11.8,11.27,9.78,6.89,11.33,9.37,13.44
2024_12_15-12_21_Week_61,14.19,9.89,9.85,12.82,12.37,10.2,8.77,5.88,10.34,8.98,13.27
2024_12_22-12_28_Week_62,13.77,9.08,9.62,12.28,11.49,10.15,8.48,4.94,9.93,8.33,13
2024_12_29-01_04_Week_63,13.41,10.22,10.38,11.63,11.49,10.58,9.4,5.74,10.6,9.24,12.24
2025_01_05-01_11_Week_64,12.89,7.16,6.96,11.59,10.45,7.46,6.14,4.4,8.61,6.64,11.49
